Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,bowler name,bowler type dismissed,vs,Ground,Start Date,Home-Away,Match Result
28,28,19,5,0,147.36,1,out,1,J Botha,spin,South Africa,Durban,09-Jan-11,Away,Won
14,15,12,2,0,116.66,3,out,1,D J G Sammy,seam,West Indies,Port of Spain,04-Jun-11,Away,Won
4,5,5,0,0,80,4,out,1,S C J Broad,seam,England,Manchester,31-Aug-11,Away,Lost
15,21,16,3,0,93.75,3,out,1,T T Bresnan,seam,England,Kolkata,29-Oct-11,Home,Lost
22,30,21,0,1,104.76,3,out,2,G B Hogg,spin,Australia,Sydney,01-Feb-12,Away,Lost
31,29,24,3,0,129.16,3,out,2,M R Marsh,seam,Australia,Melbourne,03-Feb-12,Away,Won
68,65,48,11,1,141.66,3,out,1,R M S Eranga,seam,Sri Lanka,Pallekele,07-Aug-12,Away,Won
70,67,41,10,1,170.73,2,out,2,J E C Franklin,seam,New Zealand,Chennai,11-Sep-12,Home,Lost
40,33,32,6,0,125,3,out,1,G P Swann,spin,England,Colombo (RPS),23-Sep-12,Away,Won
15,18,13,2,0,115.38,3,out,1,P J Cummins,seam,Australia,Colombo (RPS),28-Sep-12,Away,Lost
78,61,61,8,2,127.86,3,not out,2,null,null,Pakistan,Colombo (RPS),30-Sep-12,Away,Won
2,5,6,0,0,33.33,3,out,1,J H Kallis,seam,South Africa,Colombo (RPS),02-Oct-12,Away,Won
21,35,17,2,0,123.52,3,out,2,S C Meaker,seam,England,Pune,20-Dec-12,Home,Won
38,25,20,7,0,190,3,out,1,S C Meaker,seam,England,Wankhede,22-Dec-12,Home,Lost
9,15,11,1,0,81.81,3,out,1,Mohammad Irfan,seam,Pakistan,Bengaluru,25-Dec-12,Home,Lost
27,31,22,3,0,122.72,3,out,1,null,null,Pakistan,Ahmedabad,28-Dec-12,Home,Won
29,26,22,2,1,131.81,4,out,2,C J McKay,seam,Australia,Rajkot,10-Oct-13,Home,Won
36,45,32,4,1,112.5,3,not out,2,null,null,Pakistan,Mirpur,21-Mar-14,Away,Won
54,51,41,5,1,131.7,3,out,2,A D Russell,seam,West Indies,Mirpur,23-Mar-14,Away,Won
57,66,50,3,1,114,3,not out,2,null,null,Bangladesh,Mirpur,28-Mar-14,Away,Won
23,23,22,2,1,104.54,3,out,1,J M Muirhead,spin,Australia,Mirpur,30-Mar-14,Away,Won
72,67,44,5,2,163.63,3,not out,2,null,null,South Africa,Mirpur,04-Apr-14,Away,Won
77,75,58,5,4,132.75,3,out,1,null,null,Sri Lanka,Mirpur,06-Apr-14,Away,Lost
66,54,41,9,1,160.97,3,out,2,S T Finn,seam,England,Birmingham,07-Sep-14,Away,Lost
43,58,27,1,3,159.25,3,out,1,K J Abbott,seam,South Africa,Dharamsala,02-Oct-15,Home,Lost
1,3,1,0,0,100,3,out,1,null,null,South Africa,Cuttack,05-Oct-15,Home,Lost
90,71,55,9,2,163.63,3,not out,1,null,null,Australia,Adelaide,26-Jan-16,Away,Won
59,44,33,7,1,178.78,3,not out,1,null,null,Australia,Melbourne,29-Jan-16,Away,Won
50,49,36,2,1,138.88,3,out,2,C J Boyce,spin,Australia,Sydney,31-Jan-16,Away,Won
7,13,12,1,0,58.33,3,out,1,Mashrafe Mortaza,seam,Bangladesh,Mirpur,24-Feb-16,Away,Won
49,71,51,7,0,96.07,3,out,2,Mohammad Sami,seam,Pakistan,Mirpur,27-Feb-16,Away,Won
56,85,47,7,0,119.14,3,not out,2,null,null,Sri Lanka,Mirpur,01-Mar-16,Away,Won
41,62,28,5,0,146.42,3,not out,2,null,null,Bangladesh,Mirpur,06-Mar-16,Away,Won
23,0,27,2,0,85.18,3,out,2,I S Sodhi,spin,New Zealand,Nagpur,15-Mar-16,Home,Lost
55,66,37,7,1,148.64,3,not out,2,null,null,Pakistan,Kolkata,19-Mar-16,Home,Won
24,37,24,0,1,100,3,out,1,Shuvagata Hom,spin,Bangladesh,Bengaluru,23-Mar-16,Home,Won
82,78,51,9,2,160.78,3,not out,2,null,null,Australia,Mohali,27-Mar-16,Home,Won
89,63,47,11,1,189.36,3,not out,1,null,null,West Indies,Wankhede,31-Mar-16,Home,Lost
16,8,9,3,0,177.77,3,out,2,D J Bravo,seam,West Indies,Lauderhill,27-Aug-16,Away,Lost
29,34,26,4,0,111.53,1,out,1,M M Ali,spin,England,Kanpur,26-Jan-17,Home,Lost
21,17,15,2,1,140,1,out,1,C J Jordan,seam,England,Nagpur,29-Jan-17,Home,Won
2,6,4,0,0,50,1,out,1,null,null,England,Bengaluru,01-Feb-17,Home,Won
39,-,22,7,1,177.27,1,out,1,K O K Williams,seam,West Indies,Kingston,09-Jul-17,Away,Lost
82,-,54,7,1,151.85,3,out,2,I Udana,seam,Sri Lanka,Colombo (RPS),06-Sep-17,Away,Won
22,19,14,3,0,157.14,3,not out,2,null,null,Australia,Ranchi,07-Oct-17,Home,Won
0,2,2,0,0,0,3,out,1,J P Behrendorff,seam,Australia,Guwahati,10-Oct-17,Home,Lost
26,19,11,0,3,236.36,4,not out,1,null,null,New Zealand,Delhi,01-Nov-17,Home,Won
65,59,42,8,1,154.76,4,out,2,M J Santner,spin,New Zealand,Rajkot,04-Nov-17,Home,Lost
13,6,6,1,1,216.66,3,out,1,I S Sodhi,spin,New Zealand,Thiruvananthapuram,07-Nov-17,Home,Won
26,26,20,2,1,130,4,out,1,T Shamsi,spin,South Africa,Johannesburg,18-Feb-18,Away,Won
1,6,5,0,0,20,4,out,1,C J Dala,seam,South Africa,Centurion,21-Feb-18,Away,Lost
20,-,22,0,1,90.9,4,not out,2,null,null,England,Manchester,03-Jul-18,Away,Won
47,-,38,1,2,123.68,4,out,1,D J Willey,seam,England,Cardiff,06-Jul-18,Away,Lost
43,-,29,2,2,148.27,4,out,2,C J Jordan,seam,England,Bristol,08-Jul-18,Away,Won
4,-,8,0,0,50,4,out,2,A Zampa,spin,Australia,Brisbane,21-Nov-18,Away,Lost
61,-,41,4,2,148.78,3,not out,2,null,null,Australia,Sydney,25-Nov-18,Away,Won
24,25,17,3,0,141.17,3,out,1,A Zampa,spin,Australia,Visakhapatnam,24-Feb-19,Home,Lost
72,63,38,2,6,189.47,3,not out,1,null,null,Australia,Bengaluru,27-Feb-19,Home,Lost
19,-,29,1,0,65.51,3,out,2,S S Cottrell,seam,West Indies,Lauderhill,03-Aug-19,Away,Won
