Match No.,Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Opposition,Ground,Start Date,Match Result
1,12,33,22,1,0,54.54,2,lbw,1,Sri Lanka,Dambulla,18-08-2008,Lost
2,37,82,67,6,0,55.22,2,caught,2,Sri Lanka,Dambulla,20-08-2008,Won
3,25,40,38,4,0,65.78,1,run out,1,Sri Lanka,Colombo (RPS),24-08-2008,Won
4,54,87,66,7,0,81.81,1,bowled,1,Sri Lanka,Colombo (RPS),27-08-2008,Won
5,31,45,46,3,1,67.39,1,lbw,2,Sri Lanka,Colombo (RPS),29-08-2008,Lost
6,2*,6,2,0,0,100,7,not out,1,Sri Lanka,Colombo (RPS),14-09-2009,Won
7,16,28,24,1,0,66.66,4,caught,2,Pakistan,Centurion,26-09-2009,Lost
8,TDNB,-,-,-,-,-,-,-,-,Australia,Centurion,28-09-2009,NR
9,79*,121,104,9,2,75.96,4,not out,2,West Indies,Johannesburg,30-09-2009,Won
10,30,53,41,3,0,73.17,4,caught,2,Australia,Vadodara,25-10-2009,Lost
11,10,32,16,1,0,62.5,3,caught,2,Australia,Mohali,02-11-2009,Lost
12,27,20,19,4,0,142.1,7,bowled,1,Sri Lanka,Rajkot,15-12-2009,Won
13,54,93,65,7,0,83.07,4,lbw,1,Sri Lanka,Nagpur,18-12-2009,Lost
14,107,-,114,11,1,93.85,4,caught,2,Sri Lanka,Eden Gardens,24-12-2009,Won
15,TDNB,-,-,-,-,-,-,-,-,Sri Lanka,Delhi,27-12-2009,NR
16,9,19,12,1,0,75,3,caught,1,Sri Lanka,Mirpur,05-01-2010,Lost
17,91,136,102,7,0,89.21,3,caught,2,Bangladesh,Mirpur,07-01-2010,Won
18,71*,98,68,9,0,104.41,3,not out,2,Sri Lanka,Mirpur,10-01-2010,Won
19,102*,128,95,11,0,107.36,3,not out,2,Bangladesh,Mirpur,11-01-2010,Won
20,2,6,8,0,0,25,3,caught,1,Sri Lanka,Mirpur,13-01-2010,Lost
21,31,-,46,1,0,67.39,5,caught,1,South Africa,Jaipur,21-02-2010,Won
22,DNB,-,-,-,-,-,-,-,1,South Africa,Gwalior,24-02-2010,Won
23,57,-,71,4,1,80.28,3,caught,2,South Africa,Ahmedabad,27-02-2010,Lost
24,0,3,0,0,0,-,3,run out,1,Zimbabwe,Bulawayo,28-05-2010,Lost
25,82,125,92,4,0,89.13,3,caught,2,Sri Lanka,Bulawayo,30-05-2010,Won
26,18,28,29,1,0,62.06,3,caught,1,Zimbabwe,Harare,03-06-2010,Lost
27,68,123,95,5,0,71.57,3,caught,1,Sri Lanka,Harare,05-06-2010,Lost
28,11,35,22,0,0,50,3,stumped,2,Bangladesh,Dambulla,16-06-2010,Won
29,18,31,27,1,0,66.66,3,bowled,2,Pakistan,Dambulla,19-06-2010,Won
30,10,13,14,1,0,71.42,3,caught,1,Sri Lanka,Dambulla,22-06-2010,Lost
31,28,57,34,4,0,82.35,3,caught,1,Sri Lanka,Dambulla,24-06-2010,Won
32,0,5,3,0,0,0,3,caught,2,Sri Lanka,Dambulla,16-08-2010,Won
33,8,22,16,1,0,50,3,caught,1,New Zealand,Dambulla,25-08-2010,Won
34,37,98,57,5,0,64.91,3,caught,2,Sri Lanka,Dambulla,28-08-2010,Lost
35,118,193,121,11,1,97.52,3,caught,2,Australia,Visakhapatnam,20-10-2010,Won
36,105,162,104,10,0,100.96,3,caught,1,New Zealand,Guwahati,28-11-2010,Won
37,64,78,73,8,0,87.67,3,caught,2,New Zealand,Jaipur,01-12-2010,Won
38,63*,83,70,6,2,90,3,not out,2,New Zealand,Vadodara,04-12-2010,Won
39,0,3,2,0,0,0,3,caught,2,New Zealand,Bengaluru,07-12-2010,Won
40,2,10,8,0,0,25,3,caught,2,New Zealand,Chennai,10-12-2010,Won
41,54,122,70,2,1,77.14,3,caught,2,South Africa,Durban,12-01-2011,Lost
42,22,43,34,1,0,64.7,3,run out,1,South Africa,Johannesburg,15-01-2011,Won
43,28,51,41,5,0,68.29,3,caught,2,South Africa,Cape Town,18-01-2011,Won
44,87*,126,92,7,2,94.56,3,not out,2,South Africa,Gqeberha,21-01-2011,Lost
45,2,11,6,0,0,33.33,3,caught,2,South Africa,Centurion,23-01-2011,Lost
46,100*,113,83,8,2,120.48,4,not out,1,Bangladesh,Mirpur,19-02-2011,Won
47,8,12,5,1,0,160,7,bowled,1,England,Bengaluru,27-02-2011,Tie
48,34,82,53,3,0,64.15,4,run out,2,Ireland,Bengaluru,06-03-2011,Won
49,12,16,20,2,0,60,5,bowled,2,Netherlands,Delhi,09-03-2011,Won
50,1,2,3,0,0,33.33,7,caught,1,South Africa,Nagpur,12-03-2011,Lost
