Match No.,Runs,Mins,BF,X4s,X6s,SR,Pos,Dismissal,Inns,bowler.name,bowler.type.dismissed,vs,Ground,Start.Date,Home.Away,Match.Result,year
1,26,30,21,3,1,123.8,5,not out,2,null,null,Zimbabwe,Harare,12-06-2010,Away,Won,2010
2,28,28,19,5,0,147.36,1,out,1,J Botha,spin,South Africa,Durban,09-01-2011,Away,Won,2011
3,14,15,12,2,0,116.66,3,out,1,D J G Sammy,seam,West Indies,Port of Spain,04-06-2011,Away,Won,2011
4,4,5,5,0,0,80,4,out,1,S C J Broad,seam,England,Manchester,31-08-2011,Away,Lost,2011
5,15,21,16,3,0,93.75,3,out,1,T T Bresnan,seam,England,Kolkata,29-10-2011,Home,Lost,2011
6,22,30,21,0,1,104.76,3,out,2,G B Hogg,spin,Australia,Sydney,01-02-2012,Away,Lost,2012
7,31,29,24,3,0,129.16,3,out,2,M R Marsh,seam,Australia,Melbourne,03-02-2012,Away,Won,2012
8,68,65,48,11,1,141.66,3,out,1,R M S Eranga,seam,Sri Lanka,Pallekele,07-08-2012,Away,Won,2012
9,70,67,41,10,1,170.73,2,out,2,J E C Franklin,seam,New Zealand,Chennai,11-09-2012,Home,Lost,2012
10,50,60,39,4,2,128.2,3,out,1,Dawlat Zadran,seam,Afghanistan,Colombo (RPS),19-09-2012,Away,Won,2012
11,40,33,32,6,0,125,3,out,1,G P Swann,spin,England,Colombo (RPS),23-09-2012,Away,Won,2012
12,15,18,13,2,0,115.38,3,out,1,P J Cummins,seam,Australia,Colombo (RPS),28-09-2012,Away,Lost,2012
13,78,61,61,8,2,127.86,3,not out,2,null,null,Pakistan,Colombo (RPS),30-09-2012,Away,Won,2012
14,2,5,6,0,0,33.33,3,out,1,J H Kallis,seam,South Africa,Colombo (RPS),02-10-2012,Away,Won,2012
15,21,35,17,2,0,123.52,3,out,2,S C Meaker,seam,England,Pune,20-12-2012,Home,Won,2012
16,38,25,20,7,0,190,3,out,1,S C Meaker,seam,England,Wankhede,22-12-2012,Home,Lost,2012
17,9,15,11,1,0,81.81,3,out,1,Mohammad Irfan,seam,Pakistan,Bengaluru,25-12-2012,Home,Lost,2012
18,27,31,22,3,0,122.72,3,out,1,null,null,Pakistan,Ahmedabad,28-12-2012,Home,Won,2012
19,29,26,22,2,1,131.81,4,out,2,C J McKay,seam,Australia,Rajkot,10-10-2013,Home,Won,2013
20,36,45,32,4,1,112.5,3,not out,2,null,null,Pakistan,Mirpur,21-03-2014,Away,Won,2014
21,54,51,41,5,1,131.7,3,out,2,A D Russell,seam,West Indies,Mirpur,23-03-2014,Away,Won,2014
22,57,66,50,3,1,114,3,not out,2,null,null,Bangladesh,Mirpur,28-03-2014,Away,Won,2014
23,23,23,22,2,1,104.54,3,out,1,J M Muirhead,spin,Australia,Mirpur,30-03-2014,Away,Won,2014
24,72,67,44,5,2,163.63,3,not out,2,null,null,South Africa,Mirpur,04-04-2014,Away,Won,2014
25,77,75,58,5,4,132.75,3,out,1,null,null,Sri Lanka,Mirpur,06-04-2014,Away,Lost,2014
26,66,54,41,9,1,160.97,3,out,2,S T Finn,seam,England,Birmingham,07-09-2014,Away,Lost,2014
27,43,58,27,1,3,159.25,3,out,1,K J Abbott,seam,South Africa,Dharamsala,02-10-2015,Home,Lost,2015
28,1,3,1,0,0,100,3,out,1,null,null,South Africa,Cuttack,05-10-2015,Home,Lost,2015
29,90,71,55,9,2,163.63,3,not out,1,null,null,Australia,Adelaide,26-01-2016,Away,Won,2016
30,59,44,33,7,1,178.78,3,not out,1,null,null,Australia,Melbourne,29-01-2016,Away,Won,2016
31,50,49,36,2,1,138.88,3,out,2,C J Boyce,spin,Australia,Sydney,31-01-2016,Away,Won,2016
32,7,13,12,1,0,58.33,3,out,1,Mashrafe Mortaza,seam,Bangladesh,Mirpur,24-02-2016,Away,Won,2016
33,49,71,51,7,0,96.07,3,out,2,Mohammad Sami,seam,Pakistan,Mirpur,27-02-2016,Away,Won,2016
34,56,85,47,7,0,119.14,3,not out,2,null,null,Sri Lanka,Mirpur,01-03-2016,Away,Won,2016
35,41,62,28,5,0,146.42,3,not out,2,null,null,Bangladesh,Mirpur,06-03-2016,Away,Won,2016
36,23,0,27,2,0,85.18,3,out,2,I S Sodhi,spin,New Zealand,Nagpur,15-03-2016,Home,Lost,2016
37,55,66,37,7,1,148.64,3,not out,2,null,null,Pakistan,Kolkata,19-03-2016,Home,Won,2016
38,24,37,24,0,1,100,3,out,1,Shuvagata Hom,spin,Bangladesh,Bengaluru,23-03-2016,Home,Won,2016
39,82,78,51,9,2,160.78,3,not out,2,null,null,Australia,Mohali,27-03-2016,Home,Won,2016
40,89,63,47,11,1,189.36,3,not out,1,null,null,West Indies,Wankhede,31-03-2016,Home,Lost,2016
41,16,8,9,3,0,177.77,3,out,2,D J Bravo,seam,West Indies,Lauderhill,27-08-2016,Away,Lost,2016
42,29,34,26,4,0,111.53,1,out,1,M M Ali,spin,England,Kanpur,26-01-2017,Home,Lost,2017
43,21,17,15,2,1,140,1,out,1,C J Jordan,seam,England,Nagpur,29-01-2017,Home,Won,2017
44,2,6,4,0,0,50,1,out,1,null,null,England,Bengaluru,01-02-2017,Home,Won,2017
45,39,-,22,7,1,177.27,1,out,1,K O K Williams,seam,West Indies,Kingston,09-07-2017,Away,Lost,2017
46,82,-,54,7,1,151.85,3,out,2,I Udana,seam,Sri Lanka,Colombo (RPS),06-09-2017,Away,Won,2017
47,22,19,14,3,0,157.14,3,not out,2,null,null,Australia,Ranchi,07-10-2017,Home,Won,2017
48,0,2,2,0,0,0,3,out,1,J P Behrendorff,seam,Australia,Guwahati,10-10-2017,Home,Lost,2017
49,26,19,11,0,3,236.36,4,not out,1,null,null,New Zealand,Delhi,01-11-2017,Home,Won,2017
50,65,59,42,8,1,154.76,4,out,2,M J Santner,spin,New Zealand,Rajkot,04-11-2017,Home,Lost,2017
51,13,6,6,1,1,216.66,3,out,1,I S Sodhi,spin,New Zealand,Thiruvananthapuram,07-11-2017,Home,Won,2017
52,26,26,20,2,1,130,4,out,1,T Shamsi,spin,South Africa,Johannesburg,18-02-2018,Away,Won,2018
53,1,6,5,0,0,20,4,out,1,C J Dala,seam,South Africa,Centurion,21-02-2018,Away,Lost,2018
54,0,1,2,0,0,0,6,out,1,P K D Chase,spin,Ireland,Dublin (Malahide),27-06-2018,Away,Won,2018
55,9,-,8,1,0,112.5,2,out,1,P K D Chase,spin,Ireland,Dublin (Malahide),29-06-2018,Away,Won,2018
56,20,-,22,0,1,90.9,4,not out,2,null,null,England,Manchester,03-07-2018,Away,Won,2018
57,47,-,38,1,2,123.68,4,out,1,D J Willey,seam,England,Cardiff,06-07-2018,Away,Lost,2018
58,43,-,29,2,2,148.27,4,out,2,C J Jordan,seam,England,Bristol,08-07-2018,Away,Won,2018
59,4,-,8,0,0,50,4,out,2,A Zampa,spin,Australia,Brisbane,21-11-2018,Away,Lost,2018
60,61,-,41,4,2,148.78,3,not out,2,null,null,Australia,Sydney,25-11-2018,Away,Won,2018
61,24,25,17,3,0,141.17,3,out,1,A Zampa,spin,Australia,Visakhapatnam,24-02-2019,Home,Lost,2019
62,72,63,38,2,6,189.47,3,not out,1,null,null,Australia,Bengaluru,27-02-2019,Home,Lost,2019
63,19,-,29,1,0,65.51,3,out,2,S S Cottrell,seam,West Indies,Lauderhill,03-08-2019,Away,Won,2019
64,28,-,23,1,1,121.73,3,out,1,S S Cottrell,seam,West Indies,Lauderhill,04-08-2019,Away,Won,2019
65,59,-,45,6,0,131.11,3,out,2,O R Thomas,seam,West Indies,Providence,06-08-2019,Away,Won,2019
66,72,66,52,4,3,138.46,3,not out,2,null,null,South Africa,Mohali,18-09-2019,Home,Won,2019
67,9,28,15,0,0,60,3,out,1,K Rabada,seam,South Africa,Bengaluru,22-09-2019,Home,Lost,2019
68,94,-,50,6,6,188,3,not out,2,null,null,West Indies,Hyderabad (Deccan),06-12-2019,Home,Won,2019
69,19,-,17,2,0,111.76,4,out,1,K O K Williams,seam,West Indies,Thiruvananthapuram,08-12-2019,Home,Lost,2019
70,70,-,29,4,7,241.37,4,not out,1,null,null,West Indies,Wankhede,11-12-2019,Home,Won,2019
71,30,-,17,1,2,176.47,4,not out,2,null,null,Sri Lanka,Indore,07-01-2020,Home,Won,2020
72,26,-,17,2,1,152.94,6,out,1,null,null,Sri Lanka,Pune,10-01-2020,Home,Won,2020
73,45,-,32,3,1,140.62,3,out,2,B M Tickner,seam,New Zealand,Auckland,24-01-2020,Away,Won,2020
74,11,21,12,1,0,91.66,3,out,2,T G Southee,seam,New Zealand,Auckland,26-01-2020,Away,Won,2020
75,38,31,27,2,1,140.74,4,out,1,H K Bennett,seam,New Zealand,Hamilton,29-01-2020,Away,Won,2020
76,11,16,9,2,0,122.22,3,out,1,H K Bennett,seam,New Zealand,Wellington,31-01-2020,Away,Won,2020
77,9,-,9,1,0,100,3,out,1,M J Swepson,spin,Australia,Canberra,04-12-2020,Away,Won,2020
78,40,-,24,2,2,166.66,3,out,2,D R Sams,seam,Australia,Sydney,06-12-2020,Away,Won,2020
79,85,-,61,4,3,139.34,3,out,2,A J Tye,seam,Australia,Sydney,08-12-2020,Away,Lost,2020
80,0,6,5,0,0,0,3,out,1,A U Rashid,spin,England,Ahmedabad,12-03-2021,Home,Lost,2021
81,73,85,49,5,3,148.97,3,not out,2,null,null,England,Ahmedabad,14-03-2021,Home,Won,2021
82,77,80,46,8,4,167.39,4,not out,1,null,null,England,Ahmedabad,16-03-2021,Home,Lost,2021
83,1,3,5,0,0,20,4,out,1,A U Rashid,spin,England,Ahmedabad,18-03-2021,Home,Won,2021
84,80,103,52,7,2,153.84,2,not out,1,null,null,England,Ahmedabad,20-03-2021,Home,Won,2021
85,57,94,49,5,1,116.32,3,out,1,Shaheen Shah Afridi,seam,Pakistan,Dubai (DSC),24-10-2021,Away,Lost,2021
86,9,20,17,0,0,52.94,4,out,1,I S Sodhi,spin,New Zealand,Dubai (DSC),31-10-2021,Away,Lost,2021
87,2,7,2,0,0,100,3,not out,2,null,null,Scotland,Dubai (DSC),05-11-2021,Away,Won,2021
88,17,25,13,1,0,130.76,3,out,2,F A Allen,spin,West Indies,Kolkata,16-02-2022,Home,Won,2022
89,52,57,41,7,1,126.82,3,out,1,R L Chase,spin,West Indies,Kolkata,18-02-2022,Home,Won,2022
90,1,8,3,0,0,33.33,3,out,1,R J Gleeson,seam,England,Birmingham,09-07-2022,Away,Won,2022
91,11,8,6,1,1,183.33,3,out,2,D J Willey,seam,England,Nottingham,10-07-2022,Away,Lost,2022
